Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-14414,2023-08-15,CUST-1157,Home & Garden,Blender,292702.42,5,0.23,Bandung,Credit Card
TXN-14415,2023-06-02,CUST-1893,Clothing,T-Shirt,95554.59,5,0.11,Makassar,Bank Transfer
TXN-14416,2023-10-07,CUST-1459,Electronics,Headphones,1233109.19,5,0.36,Denpasar,Cash on Delivery
TXN-14417,2023-04-05,CUST-541,Sports,Dumbbells,507445.71,5,,Denpasar,E-Wallet
TXN-14418,2023-06-08,CUST-912,Home & Garden,Coffee Maker,1931974.56,1,0.3,Semarang,Cash on Delivery
TXN-14419,2023-10-15,CUST-957,Electronics,Smartwatch,7446943.68,4,0.0,Makassar,E-Wallet
TXN-14420,2023-07-23,CUST-1013,Sports,Yoga Mat,492102.97,1,0.11,Medan,Bank Transfer
TXN-14421,2023-06-13,CUST-1088,Sports,Dumbbells,115512.29,5,,Bandung,Cash on Delivery
TXN-14422,2023-10-30,CUST-1539,Home & Garden,Desk Lamp,144279.67,3,0.17,Denpasar,Cash on Delivery
TXN-14423,2023-12-15,CUST-587,Electronics,Headphones,11178972.69,4,0.44,Jakarta,Bank Transfer
TXN-14424,2023-02-28,CUST-1023,Home & Garden,Plant Pot,1179661.65,5,0.16,Jakarta,Bank Transfer
TXN-14425,2023-11-25,CUST-1079,Sports,Yoga Mat,968292.3,2,0.37,Semarang,Bank Transfer
TXN-14426,2023-03-14,CUST-565,Sports,Water Bottle,920744.88,3,0.19,Surabaya,Bank Transfer
TXN-14427,2023-05-22,CUST-339,Home & Garden,Plant Pot,637545.06,5,0.28,,Cash on Delivery
TXN-14428,2023-08-14,CUST-835,Sports,Running Shoes,465352.3,4,0.2,Jakarta,Bank Transfer
TXN-14429,2023-05-22,CUST-381,Sports,Tennis Racket,279972.38,5,0.48,Bandung,Bank Transfer
TXN-14430,2023-04-04,CUST-1466,Sports,Dumbbells,359925.61,5,0.13,Bandung,E-Wallet
TXN-14431,2023-10-14,CUST-1947,Sports,Water Bottle,469253.32,2,0.33,Jakarta,Bank Transfer
TXN-14432,2023-02-04,CUST-1172,Sports,Dumbbells,522440.43,1,0.33,Semarang,Cash on Delivery
TXN-14433,2023-08-13,CUST-1467,Home & Garden,Coffee Maker,1908110.1,3,0.48,Surabaya,Credit Card
TXN-14434,2023-07-27,CUST-528,Home & Garden,Pillow,727872.75,3,0.17,Jakarta,E-Wallet
TXN-14435,2023-02-06,CUST-1485,Clothing,Dress,106410.6,4,0.27,Medan,Cash on Delivery
TXN-14436,2023-06-11,CUST-1713,Electronics,Headphones,7113808.14,1,0.4,Semarang,Bank Transfer
TXN-14437,2023-11-11,CUST-949,Sports,Yoga Mat,151666.33,3,0.08,Jakarta,Bank Transfer
TXN-14438,2023-05-15,CUST-890,Home & Garden,Desk Lamp,392934.57,3,0.28,Surabaya,E-Wallet
TXN-14439,2023-02-28,CUST-876,Clothing,Jeans,52558.14,4,0.04,Semarang,Credit Card
TXN-14440,2023-01-31,CUST-393,Electronics,Headphones,9410637.0,5,0.49,Denpasar,E-Wallet
TXN-14441,2023-07-04,CUST-1014,Sports,Dumbbells,325607.36,2,0.3,Makassar,Credit Card
TXN-14442,2023-10-09,CUST-1722,Clothing,Sneakers,225602.15,5,0.18,Jakarta,E-Wallet
TXN-14443,2023-07-19,CUST-1329,Sports,Dumbbells,181298.82,3,0.38,Medan,Credit Card
TXN-14444,2023-11-28,CUST-488,Sports,Yoga Mat,643872.68,5,0.17,Semarang,Credit Card
TXN-14445,2023-11-05,CUST-225,Sports,Water Bottle,933493.81,5,0.03,Denpasar,Cash on Delivery
TXN-14446,2023-05-29,CUST-930,Home & Garden,Plant Pot,1801845.04,4,0.13,Medan,Bank Transfer
TXN-14447,2023-02-12,CUST-391,Home & Garden,Coffee Maker,1405930.71,4,0.12,Jakarta,Credit Card
TXN-14448,2023-12-17,CUST-263,Clothing,Jeans,67127.32,1,0.32,Jakarta,Bank Transfer
TXN-14449,2023-07-16,CUST-1143,Home & Garden,Blender,716941.18,3,0.11,,Cash on Delivery
TXN-14450,2023-09-13,CUST-1075,Home & Garden,Blender,1267529.24,2,0.22,Bandung,Cash on Delivery
TXN-14451,2023-09-18,CUST-1629,Home & Garden,Coffee Maker,405452.49,5,0.14,Jakarta,Credit Card
TXN-14452,2023-04-17,CUST-387,Clothing,Jeans,295141.49,3,0.36,Medan,Bank Transfer
TXN-14453,2023-01-29,CUST-1629,Home & Garden,Plant Pot,751423.12,3,0.3,Semarang,Bank Transfer
TXN-14454,2023-03-12,CUST-655,Clothing,T-Shirt,460189.34,2,0.49,Semarang,Bank Transfer
TXN-14455,2023-11-12,CUST-444,Clothing,T-Shirt,264733.67,3,0.33,Jakarta,Cash on Delivery
TXN-14456,2023-09-13,CUST-1803,Clothing,Jacket,164146.01,4,0.3,Jakarta,Bank Transfer
TXN-14457,2023-02-26,CUST-865,Sports,Tennis Racket,842133.05,2,0.19,Semarang,Cash on Delivery
TXN-14458,2023-04-29,CUST-1271,Home & Garden,Pillow,1103810.35,1,0.4,,E-Wallet
TXN-14459,2023-10-12,CUST-1491,Home & Garden,Plant Pot,1452830.48,2,0.24,,Bank Transfer
TXN-14460,2023-09-09,CUST-1398,Electronics,Tablet,3164597.0,1,0.27,Surabaya,Credit Card
TXN-14461,2023-09-08,CUST-610,Sports,Water Bottle,937082.92,3,0.25,Semarang,E-Wallet
TXN-14462,2023-10-24,CUST-1554,Electronics,Smartphone,8884799.21,3,0.33,Bandung,Cash on Delivery
TXN-14463,2023-03-15,CUST-486,Home & Garden,Blender,427108.37,5,0.34,Jakarta,Bank Transfer
TXN-14464,2023-04-02,CUST-361,Electronics,Headphones,4301050.51,5,0.36,Denpasar,Credit Card
TXN-14465,2023-09-28,CUST-1269,Electronics,Headphones,6945346.29,1,0.14,Surabaya,E-Wallet
TXN-14466,2023-08-27,CUST-1788,Home & Garden,Plant Pot,1266313.46,4,0.02,Bandung,Credit Card
TXN-14467,2023-07-26,CUST-1154,Home & Garden,Pillow,1462244.36,2,0.01,Bandung,Credit Card
TXN-14468,2023-03-20,CUST-1510,Home & Garden,Desk Lamp,129658.91,2,0.39,Makassar,E-Wallet
TXN-14469,2023-03-21,CUST-1829,Home & Garden,Blender,1355969.63,3,0.32,Bandung,Cash on Delivery
TXN-14470,2023-10-02,CUST-951,Sports,Water Bottle,426722.21,3,0.43,Surabaya,E-Wallet
TXN-14471,2023-01-05,CUST-135,Electronics,Smartphone,12716471.51,4,0.22,Makassar,Credit Card
TXN-14472,2023-01-09,CUST-1652,Sports,Dumbbells,532258.43,2,0.36,Semarang,Bank Transfer
TXN-14473,2023-04-25,CUST-1084,Sports,Dumbbells,660088.53,2,0.02,Jakarta,Cash on Delivery
TXN-14474,2023-09-10,CUST-929,Home & Garden,Pillow,1124103.04,1,,Jakarta,Credit Card
TXN-14475,2023-06-29,CUST-1325,Electronics,Smartphone,8415393.34,3,0.38,Makassar,Bank Transfer
TXN-14476,2023-06-04,CUST-1140,Electronics,Headphones,1785294.29,4,0.45,Bandung,E-Wallet
TXN-14477,2023-11-21,CUST-818,Electronics,Smartphone,8047252.57,4,0.47,Semarang,Bank Transfer
TXN-14478,2023-10-10,CUST-378,Clothing,Sneakers,74399.08,3,0.47,Jakarta,Bank Transfer
TXN-14479,2023-11-20,CUST-1209,Electronics,Laptop,8091747.9,3,0.27,Semarang,Bank Transfer
TXN-14480,2023-03-24,CUST-925,Home & Garden,Desk Lamp,961783.87,4,0.42,Jakarta,Credit Card
TXN-14481,2023-01-25,CUST-964,Home & Garden,Coffee Maker,863095.67,5,0.09,Jakarta,Credit Card
TXN-14482,2023-10-01,CUST-419,Sports,Dumbbells,664920.31,5,0.31,,Credit Card
TXN-14483,2023-06-03,CUST-337,Sports,Tennis Racket,829718.16,4,0.42,Makassar,Bank Transfer
TXN-14484,2023-10-09,CUST-1282,Clothing,T-Shirt,367764.64,4,0.18,Jakarta,Cash on Delivery
TXN-14485,2023-06-14,CUST-557,Clothing,Sneakers,139202.57,2,0.3,Jakarta,Cash on Delivery
TXN-14486,2023-03-03,CUST-1450,Sports,Running Shoes,664447.95,3,0.4,Bandung,Bank Transfer
TXN-14487,2023-03-30,CUST-158,Sports,Tennis Racket,896320.15,3,0.12,,E-Wallet
TXN-14488,2023-10-01,CUST-220,Sports,Running Shoes,435429.85,3,0.36,Semarang,E-Wallet
TXN-14489,2023-04-30,CUST-694,Clothing,T-Shirt,452144.58,4,0.08,Denpasar,Cash on Delivery
TXN-14490,2023-09-17,CUST-1704,Clothing,Jacket,71187.39,2,0.48,Semarang,Credit Card
TXN-14491,2023-07-17,CUST-1456,Sports,Yoga Mat,903673.6,1,,Surabaya,Credit Card
TXN-14492,2023-09-09,CUST-1885,Clothing,Sneakers,79722.03,3,0.31,Bandung,Credit Card
TXN-14493,2023-01-10,CUST-1722,Electronics,Smartphone,11523319.86,2,,Makassar,Bank Transfer
TXN-14494,2023-03-02,CUST-665,Electronics,Headphones,13819925.74,2,0.39,Jakarta,E-Wallet
TXN-14495,2023-12-05,CUST-1403,Electronics,Tablet,3099938.17,3,0.32,Bandung,E-Wallet
TXN-14496,2023-07-13,CUST-254,Home & Garden,Pillow,1165663.34,5,0.1,Bandung,Cash on Delivery
TXN-14497,2023-06-08,CUST-1098,Electronics,Tablet,2459743.05,1,0.35,Jakarta,Bank Transfer
TXN-14498,2023-04-25,CUST-1169,Clothing,Sneakers,206394.25,5,0.44,Medan,Cash on Delivery
TXN-14499,2023-12-16,CUST-1363,Electronics,Smartwatch,11215180.38,2,0.49,Makassar,Credit Card
TXN-14500,2023-12-12,CUST-1817,Sports,Water Bottle,387333.12,5,0.19,Medan,E-Wallet
TXN-14501,2023-11-04,CUST-1960,Sports,Water Bottle,462001.03,5,,Bandung,Credit Card
TXN-14502,2023-07-30,CUST-1174,Clothing,Jeans,345045.21,2,0.14,Makassar,Credit Card
TXN-14503,2023-12-07,CUST-1572,Clothing,Sneakers,274441.09,4,,Denpasar,E-Wallet
TXN-14504,2023-05-14,CUST-1820,Sports,Yoga Mat,756685.78,4,0.47,Surabaya,Bank Transfer
TXN-14505,2023-01-02,CUST-1407,Home & Garden,Plant Pot,1616505.41,5,0.01,Makassar,Bank Transfer
TXN-14506,2023-10-29,CUST-1444,Home & Garden,Desk Lamp,1576715.16,5,0.03,Surabaya,Cash on Delivery
TXN-14507,2023-12-17,CUST-165,Sports,Tennis Racket,745322.48,5,0.01,Makassar,Credit Card
TXN-14508,2023-06-27,CUST-1617,Home & Garden,Coffee Maker,1568565.99,4,0.43,,E-Wallet
TXN-14509,2023-10-05,CUST-1620,Sports,Water Bottle,167843.38,2,0.26,Semarang,Cash on Delivery
TXN-14510,2023-05-03,CUST-624,Clothing,Sneakers,218146.63,1,0.13,Surabaya,Cash on Delivery
TXN-14511,2023-08-22,CUST-465,Home & Garden,Blender,1060350.36,4,,Surabaya,Bank Transfer
TXN-14512,2023-02-21,CUST-862,Sports,Water Bottle,476380.19,1,0.06,Bandung,E-Wallet
TXN-14513,2023-11-09,CUST-1272,Clothing,T-Shirt,264346.73,5,0.33,,Bank Transfer
TXN-14514,2023-02-10,CUST-596,Electronics,Tablet,9156714.0,2,0.19,Makassar,Credit Card
TXN-14515,2023-08-31,CUST-587,Home & Garden,Blender,1882722.76,1,0.42,Bandung,E-Wallet
TXN-14516,2023-02-13,CUST-1751,Clothing,Jeans,436720.34,5,,Denpasar,E-Wallet
TXN-14517,2023-11-14,CUST-278,Home & Garden,Pillow,871729.68,2,0.21,Medan,E-Wallet
TXN-14518,2023-01-10,CUST-211,Sports,Running Shoes,298814.49,3,0.0,Jakarta,Cash on Delivery
TXN-14519,2023-07-07,CUST-573,Sports,Running Shoes,487979.19,5,0.4,Medan,Cash on Delivery
TXN-14520,2023-09-17,CUST-1380,Electronics,Laptop,4706387.82,3,0.14,Bandung,Credit Card
TXN-14521,2023-12-17,CUST-1780,Home & Garden,Coffee Maker,757589.95,-3,0.18,Denpasar,E-Wallet
TXN-14522,2023-01-21,CUST-1917,Sports,Dumbbells,618644.9,4,0.39,Medan,Credit Card
TXN-14523,2023-01-26,CUST-170,Home & Garden,Plant Pot,1345427.36,3,0.12,Denpasar,Cash on Delivery
TXN-14524,2023-12-31,CUST-152,Electronics,Tablet,12211749.03,5,,Surabaya,Bank Transfer
TXN-14525,2023-10-18,CUST-1484,Clothing,Jeans,418206.43,5,0.07,Bandung,Cash on Delivery
TXN-14526,2023-03-03,CUST-327,Clothing,Jacket,490373.27,2,,,Bank Transfer
TXN-14527,2023-05-03,CUST-1652,Electronics,Tablet,3965871.76,2,0.06,Jakarta,Cash on Delivery
TXN-14528,2023-08-19,CUST-919,Electronics,Tablet,7113978.28,1,0.31,Surabaya,Bank Transfer
TXN-14529,2023-04-27,CUST-1540,Home & Garden,Plant Pot,333453.01,1,0.12,Makassar,Cash on Delivery
TXN-14530,2023-03-12,CUST-1571,Home & Garden,Desk Lamp,1426307.06,1,0.05,Makassar,Cash on Delivery
TXN-14531,2023-02-16,CUST-1648,Sports,Tennis Racket,207502.48,1,0.06,Semarang,Bank Transfer
TXN-14532,2023-02-19,CUST-919,Clothing,Sneakers,108577.32,4,0.14,Makassar,Cash on Delivery
TXN-14533,2023-04-29,CUST-389,Clothing,Jeans,457796.33,4,0.49,Surabaya,Cash on Delivery
TXN-14534,2023-09-20,CUST-1628,Electronics,Laptop,5765677.88,2,0.39,Semarang,E-Wallet
TXN-14535,2023-09-02,CUST-811,Electronics,Headphones,4614299.33,4,0.14,Bandung,Cash on Delivery
TXN-14536,2023-10-28,CUST-713,Electronics,Smartwatch,10679573.42,2,0.32,Denpasar,E-Wallet
TXN-14537,2023-12-06,CUST-1201,Clothing,Jacket,377090.92,3,0.0,Makassar,Cash on Delivery
TXN-14538,2023-09-05,CUST-751,Home & Garden,Pillow,358952.74,3,0.01,Surabaya,E-Wallet
TXN-14539,2024-01-01,CUST-101,Electronics,Smartwatch,14144065.77,4,0.06,Bandung,Cash on Delivery
TXN-14540,2023-03-26,CUST-677,Home & Garden,Plant Pot,1936543.67,5,0.34,Jakarta,E-Wallet
TXN-14541,2023-08-06,CUST-1225,Clothing,T-Shirt,437027.45,2,,Semarang,Credit Card
TXN-14542,2023-11-01,CUST-1127,Clothing,Jeans,499180.17,2,0.0,Semarang,E-Wallet
TXN-14543,2023-03-15,CUST-500,Home & Garden,Desk Lamp,1033116.92,2,0.39,Denpasar,Credit Card
TXN-14544,2023-03-27,CUST-745,Electronics,Smartphone,1216426.2,4,0.46,Bandung,Cash on Delivery
TXN-14545,2023-10-20,CUST-1717,Clothing,Jacket,404970.92,3,0.08,Surabaya,Bank Transfer
TXN-14546,2023-03-29,CUST-713,Electronics,Tablet,1062166.38,1,,Semarang,Credit Card
TXN-14547,2023-09-09,CUST-316,Home & Garden,Blender,1802842.93,4,,Semarang,E-Wallet
TXN-14548,2023-10-22,CUST-431,Electronics,Tablet,5571907.26,2,0.43,Medan,Credit Card
TXN-14549,2023-01-12,CUST-1272,Sports,Running Shoes,598955.23,4,0.5,Surabaya,Cash on Delivery
TXN-14550,2023-06-01,CUST-1805,Sports,Dumbbells,497671.46,1,0.07,Medan,E-Wallet
TXN-14551,2023-09-24,CUST-1512,Clothing,Jacket,392033.03,4,0.33,Jakarta,E-Wallet
TXN-14552,2023-06-09,CUST-1445,Clothing,Dress,360448.15,5,0.16,Denpasar,E-Wallet
TXN-14553,2023-08-13,CUST-1475,Sports,Yoga Mat,92243.75,1,0.35,Surabaya,E-Wallet
TXN-14554,2023-04-07,CUST-548,Sports,Dumbbells,907599.08,4,0.13,Denpasar,Credit Card
TXN-14555,2023-07-10,CUST-756,Sports,Water Bottle,285222.98,3,0.27,Jakarta,Credit Card
TXN-14556,2023-06-25,CUST-722,Clothing,T-Shirt,100591.84,5,0.17,Makassar,Credit Card
TXN-14557,2023-11-16,CUST-402,Sports,Running Shoes,687843.12,2,0.19,Jakarta,E-Wallet
TXN-14558,2023-04-25,CUST-280,Clothing,Sneakers,455572.61,1,0.28,Jakarta,Credit Card
TXN-14559,2023-01-03,CUST-1937,Sports,Dumbbells,577468.83,2,0.17,Semarang,E-Wallet
TXN-14560,2023-02-11,CUST-1464,Electronics,Tablet,7819660.58,3,,Jakarta,E-Wallet
TXN-14561,2023-05-26,CUST-1886,Clothing,Sneakers,310599.33,2,0.3,Semarang,Bank Transfer
TXN-14562,2023-01-15,CUST-680,Home & Garden,Blender,1096573.44,1,0.16,Jakarta,Bank Transfer
TXN-14563,2023-04-07,CUST-1933,Clothing,T-Shirt,228905.33,4,0.14,Denpasar,Bank Transfer
TXN-14564,2023-12-29,CUST-198,Sports,Running Shoes,52768.44,1,0.22,,Credit Card
TXN-14565,2023-01-31,CUST-869,Sports,Yoga Mat,104517.1,3,,Bandung,Bank Transfer
TXN-14566,2023-01-14,CUST-1206,Sports,Running Shoes,254382.87,3,0.36,Surabaya,Credit Card
TXN-14567,2023-09-26,CUST-846,Sports,Water Bottle,746277.49,2,0.23,Denpasar,Bank Transfer
TXN-14568,2023-07-30,CUST-1159,Electronics,Smartphone,7565458.56,5,0.5,Makassar,Bank Transfer
TXN-14569,2023-04-01,CUST-220,Electronics,Tablet,7500915.44,4,0.26,Medan,Bank Transfer
TXN-14570,2023-05-08,CUST-1571,Clothing,Jacket,200937.52,5,0.08,Medan,Credit Card
TXN-14571,2023-07-05,CUST-1843,Electronics,Tablet,1412621.1,3,0.19,Makassar,Credit Card
TXN-14572,2023-02-01,CUST-620,Clothing,Jacket,323719.65,1,0.13,Semarang,E-Wallet
TXN-14573,2023-08-14,CUST-1263,Home & Garden,Blender,1230663.01,5,,Denpasar,E-Wallet
TXN-14574,2023-01-15,CUST-1518,Electronics,Headphones,5249291.38,5,0.32,Surabaya,Credit Card
TXN-14575,2023-08-04,CUST-815,Clothing,Dress,456468.51,2,0.49,Makassar,Credit Card
TXN-14576,2023-08-23,CUST-1944,Sports,Water Bottle,755883.8,3,0.09,Surabaya,Credit Card
TXN-14577,2023-06-14,CUST-1084,Sports,Yoga Mat,434162.95,1,0.07,Jakarta,Cash on Delivery
TXN-14578,2023-08-13,CUST-1227,Clothing,Sneakers,150682.24,4,0.02,Surabaya,Bank Transfer
TXN-14579,2023-08-24,CUST-345,Sports,Water Bottle,212757.2,2,0.45,,Cash on Delivery
TXN-14580,2023-11-19,CUST-1016,Clothing,Sneakers,204490.24,2,0.48,Bandung,E-Wallet
TXN-14581,2023-03-11,CUST-1789,Sports,Yoga Mat,128121.06,5,0.1,Surabaya,Credit Card
TXN-14582,2023-01-27,CUST-440,Home & Garden,Coffee Maker,181869.01,4,0.15,Jakarta,E-Wallet
TXN-14583,2023-04-23,CUST-576,Electronics,Smartphone,5761705.22,3,0.09,Makassar,Cash on Delivery
TXN-14584,2023-06-23,CUST-495,Electronics,Tablet,4620959.52,2,0.28,Surabaya,Cash on Delivery
TXN-14585,2023-05-10,CUST-845,Sports,Yoga Mat,409296.38,1,0.07,Denpasar,Credit Card
TXN-14586,2023-08-27,CUST-106,Electronics,Tablet,3183192.79,3,0.13,Makassar,Credit Card
TXN-14587,2023-03-10,CUST-1749,Home & Garden,Blender,438948.54,2,0.43,Semarang,Credit Card
TXN-14588,2023-10-31,CUST-1946,Home & Garden,Desk Lamp,1988189.35,4,0.37,Denpasar,Cash on Delivery
TXN-14589,2023-03-19,CUST-804,Clothing,Sneakers,253091.68,2,,Bandung,Cash on Delivery
TXN-14590,2023-12-21,CUST-649,Electronics,Smartwatch,5770993.96,5,0.09,Jakarta,Bank Transfer
TXN-14591,2023-04-05,CUST-699,Clothing,Jeans,153937.23,4,0.49,Surabaya,E-Wallet
TXN-14592,2023-02-13,CUST-1761,Sports,Dumbbells,921949.43,5,0.38,,Bank Transfer
TXN-14593,2023-01-29,CUST-963,Sports,Water Bottle,649026.36,1,0.05,Denpasar,Bank Transfer
TXN-14594,2023-02-08,CUST-182,Electronics,Smartphone,9575732.81,3,0.02,Makassar,Credit Card
TXN-14595,2023-06-09,CUST-1298,Home & Garden,Pillow,1807116.04,3,,Denpasar,E-Wallet
TXN-14596,2023-04-18,CUST-1067,Clothing,Jeans,256718.7,5,0.37,,E-Wallet
TXN-14597,2023-04-20,CUST-471,Home & Garden,Desk Lamp,1104728.92,4,0.2,Makassar,Cash on Delivery
TXN-14598,2023-07-02,CUST-1047,Sports,Water Bottle,348734.04,5,0.28,Medan,Bank Transfer
TXN-14599,2023-02-07,CUST-440,Home & Garden,Desk Lamp,1399091.13,1,0.2,Bandung,Cash on Delivery
TXN-14600,2023-10-06,CUST-1494,Electronics,Tablet,3213881.52,3,0.32,Bandung,Cash on Delivery
TXN-14601,2023-12-08,CUST-1731,Home & Garden,Plant Pot,677156.12,5,0.37,Bandung,Credit Card
TXN-14602,2023-12-25,CUST-637,Clothing,T-Shirt,333194.52,5,,Makassar,Credit Card
TXN-14603,2023-09-03,CUST-231,Clothing,Jeans,405185.0,5,0.2,Medan,Credit Card
TXN-14604,2023-03-09,CUST-533,Home & Garden,Desk Lamp,601470.8,2,0.36,Denpasar,Bank Transfer
TXN-14605,2023-08-15,CUST-453,Electronics,Smartwatch,12115613.69,2,,Makassar,Cash on Delivery
TXN-14606,2023-10-15,CUST-154,Clothing,Dress,325341.29,4,0.36,Surabaya,Credit Card
TXN-14607,2023-11-03,CUST-278,Clothing,Dress,469681.92,1,0.36,Makassar,E-Wallet
TXN-14608,2023-01-07,CUST-1006,Clothing,Dress,275163.15,3,,,Credit Card
TXN-14609,2023-06-27,CUST-292,Electronics,Headphones,6803134.86,4,0.32,Medan,Cash on Delivery
TXN-14610,2023-03-24,CUST-1482,Sports,Dumbbells,344273.36,3,0.18,Bandung,Credit Card
TXN-14611,2023-12-30,CUST-1832,Home & Garden,Plant Pot,1244822.82,1,0.19,Semarang,E-Wallet
TXN-14612,2023-06-14,CUST-764,Home & Garden,Desk Lamp,1619457.01,2,,Makassar,E-Wallet
TXN-14613,2023-10-14,CUST-305,Clothing,T-Shirt,107664.11,5,0.28,Makassar,Bank Transfer
TXN-14614,2023-01-13,CUST-1258,Clothing,Jeans,118192.0,3,0.4,Denpasar,Cash on Delivery
TXN-14615,2023-01-24,CUST-1779,Sports,Tennis Racket,241256.05,4,0.22,Jakarta,Credit Card
TXN-14616,2023-11-03,CUST-1458,Sports,Water Bottle,260313.89,4,0.33,Semarang,Credit Card
TXN-14617,2023-03-01,CUST-389,Electronics,Laptop,6099412.06,2,0.13,Medan,E-Wallet
TXN-14618,2023-07-19,CUST-979,Clothing,Sneakers,77691.04,4,0.01,Bandung,Bank Transfer
TXN-14619,2023-04-04,CUST-344,Electronics,Tablet,11179882.87,4,0.44,Bandung,Bank Transfer
TXN-14620,2023-03-25,CUST-306,Sports,Tennis Racket,847830.03,1,0.41,Denpasar,E-Wallet
TXN-14621,2023-01-08,CUST-822,Clothing,Sneakers,74201.88,5,0.29,Semarang,Bank Transfer
TXN-14622,2023-09-30,CUST-1398,Sports,Water Bottle,530167.2,4,0.17,Makassar,Bank Transfer
TXN-14623,2023-09-29,CUST-805,Home & Garden,Desk Lamp,1495093.55,2,0.21,Denpasar,Credit Card
TXN-14624,2023-08-10,CUST-1797,Clothing,Sneakers,58037.62,3,0.45,,E-Wallet
TXN-14625,2023-01-28,CUST-475,Home & Garden,Blender,1784419.0,2,0.22,Semarang,Credit Card
TXN-14626,2023-01-25,CUST-637,Home & Garden,Plant Pot,290567.9,3,0.09,Semarang,Cash on Delivery
TXN-14627,2023-09-25,CUST-678,Electronics,Headphones,2466494.76,3,,Denpasar,Cash on Delivery
TXN-14628,2023-09-07,CUST-1768,Home & Garden,Blender,714210.8,2,0.06,Medan,Credit Card
TXN-14629,2023-11-18,CUST-229,Sports,Tennis Racket,547323.67,4,0.34,Denpasar,E-Wallet
TXN-14630,2023-08-30,CUST-1686,Electronics,Headphones,2434649.92,5,0.48,Surabaya,Cash on Delivery
TXN-14631,2023-07-14,CUST-1104,Sports,Running Shoes,147341.4,3,0.37,Medan,E-Wallet
TXN-14632,2023-08-03,CUST-521,Sports,Yoga Mat,409016.13,1,,Semarang,E-Wallet
TXN-14633,2023-10-28,CUST-1760,Home & Garden,Coffee Maker,690351.56,5,0.25,Medan,Bank Transfer
TXN-14634,2023-05-20,CUST-1599,Clothing,Jeans,196091.15,1,0.46,Semarang,Bank Transfer
TXN-14635,2023-12-22,CUST-340,Home & Garden,Plant Pot,1367200.56,1,,Denpasar,Credit Card
TXN-14636,2023-11-28,CUST-1028,Home & Garden,Pillow,590591.7,4,0.05,Denpasar,E-Wallet
TXN-14637,2023-03-08,CUST-486,Electronics,Laptop,11344993.43,5,0.43,Jakarta,Credit Card
TXN-14638,2023-09-13,CUST-188,Clothing,Sneakers,282829.73,2,0.14,Surabaya,E-Wallet
TXN-14639,2023-12-14,CUST-1045,Electronics,Laptop,6406394.56,3,0.22,Denpasar,Credit Card
TXN-14640,2023-09-05,CUST-1687,Clothing,Dress,256600.68,2,0.36,Medan,Credit Card
TXN-14641,2023-09-18,CUST-1901,Sports,Dumbbells,247681.71,3,0.29,Denpasar,Credit Card
TXN-14642,2023-10-09,CUST-453,Electronics,Laptop,14361730.06,5,0.48,Bandung,Credit Card
TXN-14643,2023-03-20,CUST-1023,Clothing,Sneakers,361503.33,3,0.15,Makassar,E-Wallet
TXN-14644,2023-08-23,CUST-1327,Electronics,Headphones,5008842.22,4,0.08,Jakarta,Cash on Delivery
TXN-14645,2023-01-11,CUST-1934,Clothing,Jeans,357556.05,1,,Semarang,Cash on Delivery
TXN-14646,2023-10-02,CUST-117,Sports,Water Bottle,744210.76,4,0.16,,Bank Transfer
TXN-14647,2023-03-18,CUST-470,Clothing,T-Shirt,107502.52,1,0.48,Denpasar,Bank Transfer
TXN-14648,2023-03-31,CUST-1568,Clothing,Jeans,124888.46,2,0.45,Denpasar,Credit Card
TXN-14649,2023-09-22,CUST-538,Electronics,Headphones,11604197.2,5,0.08,Surabaya,Bank Transfer
TXN-14650,2023-03-06,CUST-461,Home & Garden,Pillow,1533206.02,5,0.04,Jakarta,Cash on Delivery
TXN-14651,2023-04-11,CUST-400,Electronics,Laptop,10004408.49,3,0.34,Denpasar,E-Wallet
TXN-14652,2023-06-26,CUST-1455,Home & Garden,Desk Lamp,588974.97,1,0.5,Makassar,Cash on Delivery
TXN-14653,2023-05-15,CUST-1681,Home & Garden,Coffee Maker,1826288.82,4,0.11,Denpasar,E-Wallet
TXN-14654,2023-11-28,CUST-206,Clothing,Sneakers,427929.19,1,0.44,Medan,Credit Card
TXN-14655,2023-11-28,CUST-1701,Clothing,T-Shirt,337576.78,4,0.19,Semarang,E-Wallet
TXN-14656,2023-10-25,CUST-1162,Sports,Water Bottle,957221.12,3,0.12,Surabaya,Bank Transfer
TXN-14657,2023-09-13,CUST-1668,Electronics,Laptop,4453032.92,5,0.15,Bandung,Cash on Delivery
TXN-14658,2023-11-01,CUST-1597,Home & Garden,Pillow,821649.85,4,0.44,Makassar,Credit Card
TXN-14659,2023-08-25,CUST-1340,Sports,Dumbbells,315870.56,5,0.08,Denpasar,Cash on Delivery
TXN-14660,2023-06-17,CUST-973,Electronics,Smartwatch,11032811.32,1,,Makassar,Credit Card
TXN-14661,2023-02-02,CUST-330,Sports,Running Shoes,656158.41,4,0.24,Jakarta,Cash on Delivery
TXN-14662,2023-08-21,CUST-1565,Home & Garden,Desk Lamp,594801.47,5,0.02,Jakarta,Cash on Delivery
TXN-14663,2023-09-07,CUST-1385,Sports,Tennis Racket,901383.88,2,,Bandung,Bank Transfer
TXN-14664,2023-04-23,CUST-1481,Electronics,Smartphone,8840831.5,5,0.49,Makassar,E-Wallet
